Game Date,Home Days Since Last Game,Home Games Last 7 Days,Home Is Back-to-Back,Away Days Since Last Game,Away Games Last 7 Days,Away Is Back-to-Back,Away Team Recent 10 Win Rate,Home Team Recent 10 Win Rate,Home Team Recent 3 Months Win Rate,Away Team Recent 3 Months Win Rate,game_id,pts_home,reb_home,ast_home,plus_minus_home,pts_away,reb_away,ast_away,plus_minus_away
2008-04-24,10.0,0,False,10.0,0,False,0.7,0.8,0.6097560975609756,0.5609756097560976,40700133,108.0,36.0,20.0,36,72.0,41.0,17.0,-36
2008-04-24,10.0,0,False,10.0,0,False,0.6,0.9,0.902439024390244,0.4146341463414634,40700173,92.0,39.0,20.0,-2,94.0,43.0,20.0,2
2008-04-24,10.0,0,False,9.0,0,False,0.3,0.7,0.6097560975609756,0.3414634146341463,40700123,108.0,42.0,31.0,14,94.0,34.0,15.0,-14
2008-04-25,9.0,0,False,11.0,0,False,0.5,0.9,0.7317073170731707,0.4634146341463415,40700163,99.0,36.0,20.0,-16,115.0,37.0,21.0,16
2008-04-25,11.0,0,False,9.0,0,False,0.5,0.5,0.5365853658536586,0.3902439024390244,40700113,95.0,43.0,21.0,20,75.0,34.0,18.0,-20
2008-04-25,9.0,0,False,9.0,0,False,0.4,0.7,0.8292682926829268,0.3658536585365853,40700153,97.0,52.0,20.0,10,87.0,43.0,18.0,-10
2008-04-26,11.0,0,False,12.0,0,False,0.2,0.6,0.6097560975609756,0.2439024390243902,40700103,102.0,43.0,28.0,9,93.0,35.0,24.0,-9
2008-04-26,2.0,1,False,2.0,1,False,0.5,0.8,0.8809523809523809,0.4047619047619047,40700174,86.0,48.0,16.0,4,82.0,41.0,14.0,-4
2008-04-26,2.0,1,False,2.0,1,False,0.4,0.7,0.6190476190476191,0.3571428571428571,40700124,94.0,42.0,24.0,-12,106.0,48.0,22.0,12
2008-04-26,10.0,0,False,16.0,0,False,0.4,0.9,0.8048780487804879,0.3414634146341463,40700143,84.0,53.0,22.0,-18,102.0,39.0,26.0,18
2008-04-27,3.0,1,False,3.0,1,False,0.8,0.8,0.6190476190476191,0.5714285714285714,40700134,97.0,31.0,18.0,-3,100.0,51.0,23.0,3
2008-04-27,2.0,1,False,2.0,1,False,0.4,0.8,0.7142857142857143,0.4523809523809524,40700164,105.0,47.0,20.0,19,86.0,46.0,12.0,-19
2008-04-27,2.0,1,False,2.0,1,False,0.6,0.6,0.5476190476190477,0.4047619047619047,40700114,84.0,39.0,21.0,-9,93.0,39.0,24.0,9
2008-04-27,2.0,1,False,2.0,1,False,0.5,0.7,0.8333333333333334,0.3809523809523809,40700154,84.0,47.0,12.0,-13,97.0,42.0,12.0,13
2008-04-28,2.0,1,False,2.0,1,False,0.3,0.7,0.6190476190476191,0.2619047619047619,40700104,97.0,37.0,16.0,5,92.0,36.0,26.0,-5
2008-04-28,6.0,1,False,6.0,1,False,0.9,0.6,0.627906976744186,0.627906976744186,40700125,102.0,55.0,21.0,10,92.0,37.0,20.0,-10
2008-04-28,2.0,1,False,2.0,1,False,0.3,0.8,0.7857142857142857,0.3333333333333333,40700144,101.0,50.0,20.0,-6,107.0,45.0,20.0,6
2008-04-29,6.0,1,False,6.0,1,False,0.5,0.8,0.813953488372093,0.5476190476190477,40700115,98.0,34.0,27.0,17,81.0,34.0,13.0,-17
2008-04-29,8.0,0,False,8.0,0,False,0.5,0.7,0.7209302325581395,0.5714285714285714,40700175,95.0,46.0,19.0,26,69.0,38.0,15.0,-26
2008-04-29,7.0,1,False,7.0,1,False,0.7,0.9,0.7380952380952381,0.6190476190476191,40700155,99.0,42.0,23.0,5,94.0,41.0,25.0,-5
2008-04-29,7.0,1,False,7.0,1,False,0.6,0.9,0.8333333333333334,0.4186046511627907,40700165,92.0,50.0,14.0,5,87.0,44.0,14.0,-5
2008-04-30,7.0,1,False,7.0,1,False,0.6,0.8,0.8604651162790697,0.7209302325581395,40700105,110.0,39.0,28.0,25,85.0,28.0,16.0,-25
2008-04-30,9.0,0,False,9.0,0,False,0.7,0.6,0.6904761904761905,0.5714285714285714,40700135,87.0,40.0,18.0,-1,88.0,39.0,13.0,1
2008-05-01,4.0,2,False,4.0,2,False,0.5,0.5,0.5348837209302325,0.4146341463414634,40700116,77.0,34.0,12.0,-23,100.0,39.0,28.0,23
2008-05-02,5.0,1,False,5.0,1,False,0.7,0.7,0.6190476190476191,0.5581395348837209,40700136,88.0,42.0,11.0,-17,105.0,45.0,29.0,17
2008-05-02,6.0,1,False,6.0,1,False,0.6,0.9,0.902439024390244,0.4390243902439024,40700176,113.0,49.0,19.0,22,91.0,40.0,10.0,-22
2008-05-02,4.0,2,False,4.0,2,False,0.4,0.7,0.6190476190476191,0.2790697674418604,40700106,103.0,38.0,25.0,3,100.0,35.0,25.0,-3
2008-05-03,4.0,1,False,6.0,1,False,0.4,0.9,0.7380952380952381,0.4761904761904761,40700231,101.0,50.0,23.0,19,82.0,34.0,19.0,-19
2008-05-03,4.0,1,False,7.0,1,False,0.3,0.8,0.813953488372093,0.3571428571428571,40700211,91.0,47.0,21.0,19,72.0,40.0,15.0,-19
2008-05-04,11.0,0,False,5.0,1,False,0.5,0.8,0.7560975609756098,0.5714285714285714,40700221,109.0,41.0,24.0,11,98.0,58.0,21.0,-11
2008-05-04,4.0,1,False,4.0,1,False,0.7,0.9,0.8604651162790697,0.7209302325581395,40700107,99.0,46.0,20.0,34,65.0,46.0,11.0,-34
2008-05-05,2.0,2,False,2.0,1,False,0.4,0.9,0.7441860465116279,0.4761904761904761,40700232,102.0,41.0,22.0,18,84.0,40.0,24.0,-18
2008-05-05,2.0,2,False,2.0,1,False,0.4,0.8,0.8181818181818182,0.3809523809523809,40700212,100.0,35.0,23.0,7,93.0,40.0,16.0,-7
2008-05-06,2.0,2,False,4.0,1,False,0.6,1.0,0.8604651162790697,0.5365853658536586,40700201,76.0,43.0,18.0,4,72.0,41.0,19.0,-4
2008-05-07,9.0,0,False,6.0,1,False,0.5,0.6,0.6428571428571429,0.3902439024390244,40700213,111.0,41.0,18.0,25,86.0,35.0,12.0,-25
2008-05-07,3.0,1,False,3.0,1,False,0.6,0.9,0.7804878048780488,0.5813953488372093,40700222,120.0,37.0,23.0,10,110.0,41.0,27.0,-10
2008-05-08,9.0,0,False,11.0,0,False,0.5,0.9,0.8292682926829268,0.375,40700233,110.0,43.0,28.0,11,99.0,41.0,15.0,-11
2008-05-08,2.0,2,False,2.0,2,False,0.6,1.0,0.8604651162790697,0.5609756097560976,40700202,89.0,45.0,20.0,16,73.0,39.0,18.0,-16
2008-05-09,7.0,1,False,11.0,0,False,0.3,0.9,0.9,0.3333333333333333,40700223,104.0,35.0,21.0,5,99.0,32.0,14.0,-5
2008-05-10,10.0,0,False,8.0,0,False,0.5,0.5,0.6666666666666666,0.3095238095238095,40700203,108.0,37.0,29.0,24,84.0,33.0,18.0,-24
2008-05-10,3.0,1,False,3.0,1,False,0.5,0.7,0.6666666666666666,0.4146341463414634,40700214,89.0,35.0,13.0,-1,90.0,39.0,18.0,1
2008-05-11,2.0,1,False,2.0,1,False,0.3,0.9,0.9,0.3488372093023256,40700224,123.0,41.0,32.0,8,115.0,41.0,20.0,-8
2008-05-11,3.0,1,False,3.0,1,False,0.5,0.9,0.8292682926829268,0.4102564102564102,40700234,100.0,45.0,27.0,20,80.0,36.0,12.0,-20
2008-05-12,2.0,1,False,2.0,1,False,0.5,0.6,0.6744186046511628,0.3333333333333333,40700204,88.0,42.0,24.0,11,77.0,38.0,16.0,-11
2008-05-13,8.0,0,False,8.0,0,False,0.5,0.9,0.7619047619047619,0.5,40700235,101.0,50.0,24.0,22,79.0,41.0,20.0,-22
2008-05-13,8.0,0,False,8.0,0,False,0.5,0.8,0.8181818181818182,0.425,40700215,91.0,38.0,16.0,5,86.0,46.0,14.0,-5
2008-05-14,6.0,1,False,6.0,1,False,0.6,1.0,0.8604651162790697,0.575,40700205,96.0,38.0,25.0,7,89.0,30.0,11.0,-7
2008-05-14,7.0,1,False,7.0,1,False,0.7,1.0,0.7804878048780488,0.6190476190476191,40700225,111.0,34.0,24.0,7,104.0,44.0,23.0,-7
2008-05-15,4.0,2,False,4.0,2,False,0.6,0.9,0.825,0.4358974358974359,40700236,99.0,45.0,28.0,19,80.0,40.0,13.0,-19
2008-05-16,5.0,2,False,5.0,2,False,0.3,0.9,0.902439024390244,0.3571428571428571,40700226,105.0,52.0,22.0,-3,108.0,38.0,19.0,3
2008-05-16,4.0,2,False,4.0,2,False,0.6,0.6,0.6904761904761905,0.3488372093023256,40700206,74.0,45.0,10.0,5,69.0,37.0,19.0,-5
2008-05-18,4.0,1,False,4.0,1,False,0.6,1.0,0.8604651162790697,0.5853658536585366,40700207,97.0,39.0,20.0,5,92.0,29.0,13.0,-5
2008-05-19,6.0,1,False,6.0,1,False,0.6,0.9,0.7857142857142857,0.5121951219512195,40700237,82.0,42.0,18.0,-9,91.0,51.0,19.0,9
2008-05-20,2.0,2,False,10.0,0,False,0.4,1.0,0.8604651162790697,0.3684210526315789,40700301,88.0,37.0,27.0,9,79.0,37.0,15.0,-9
2008-05-21,7.0,1,False,2.0,1,False,0.6,1.0,0.775,0.5,40700311,89.0,41.0,18.0,4,85.0,42.0,16.0,-4
2008-05-22,2.0,2,False,2.0,1,False,0.4,1.0,0.8604651162790697,0.3846153846153846,40700302,97.0,39.0,19.0,-6,103.0,31.0,21.0,6
2008-05-23,2.0,1,False,2.0,2,False,0.6,1.0,0.7804878048780488,0.5116279069767442,40700312,101.0,44.0,20.0,30,71.0,36.0,20.0,-30
2008-05-24,11.0,0,False,8.0,0,False,0.7,0.8,0.8333333333333334,0.3571428571428571,40700303,80.0,28.0,15.0,-14,94.0,44.0,20.0,14
2008-05-25,10.0,0,False,9.0,0,False,0.3,0.9,0.8205128205128205,0.325,40700313,103.0,39.0,22.0,19,84.0,42.0,13.0,-19
2008-05-26,2.0,1,False,2.0,1,False,0.7,0.8,0.813953488372093,0.3333333333333333,40700304,94.0,34.0,27.0,19,75.0,38.0,12.0,-19
2008-05-27,2.0,1,False,2.0,1,False,0.4,0.9,0.8205128205128205,0.3414634146341463,40700314,91.0,37.0,22.0,-2,93.0,46.0,17.0,2
2008-05-28,6.0,1,False,6.0,1,False,0.4,0.9,0.8372093023255814,0.375,40700305,106.0,42.0,25.0,4,102.0,25.0,23.0,-4
2008-05-29,6.0,1,False,6.0,1,False,0.7,1.0,0.7948717948717948,0.5365853658536586,40700315,100.0,42.0,16.0,8,92.0,39.0,22.0,-8
2008-05-30,4.0,2,False,4.0,2,False,0.7,0.8,0.813953488372093,0.3571428571428571,40700306,81.0,36.0,19.0,-8,89.0,38.0,14.0,8
2008-06-05,8.0,0,False,9.0,0,False,0.4,0.9,0.8333333333333334,0.3333333333333333,40700401,98.0,46.0,20.0,10,88.0,33.0,21.0,-10
2008-06-08,3.0,1,False,3.0,1,False,0.5,0.9,0.8372093023255814,0.35,40700402,108.0,37.0,31.0,6,102.0,36.0,20.0,-6
2008-06-10,12.0,0,False,11.0,0,False,0.7,1.0,0.8157894736842105,0.3658536585365853,40700403,87.0,44.0,17.0,6,81.0,45.0,19.0,-6
2008-06-12,2.0,1,False,2.0,1,False,0.8,1.0,0.8157894736842105,0.3809523809523809,40700404,91.0,41.0,23.0,-6,97.0,40.0,15.0,6
2008-06-15,3.0,2,False,3.0,2,False,0.7,0.9,0.7894736842105263,0.3809523809523809,40700405,103.0,40.0,19.0,5,98.0,37.0,20.0,-5
2008-06-17,9.0,0,False,9.0,0,False,0.5,0.9,0.8536585365853658,0.358974358974359,40700406,131.0,48.0,33.0,39,92.0,29.0,16.0,-39
2008-02-17,364.0,0,False,364.0,0,False,0.6,0.6,0.0,0.0,30700001,128.0,59.0,37.0,-6,134.0,45.0,37.0,6
2008-02-17,364.0,0,False,364.0,0,False,0.6,0.6,0.0,0.0,30700001,128.0,59.0,37.0,-6,134.0,45.0,37.0,6
2008-02-17,364.0,0,False,364.0,0,False,0.6,0.6,0.0,0.0,30700001,128.0,59.0,37.0,-6,134.0,45.0,37.0,6
2008-02-17,364.0,0,False,364.0,0,False,0.6,0.6,0.0,0.0,30700001,128.0,59.0,37.0,-6,134.0,45.0,37.0,6
2008-02-17,364.0,0,False,364.0,0,False,0.6,0.6,0.0,0.0,30700001,128.0,59.0,37.0,-6,134.0,45.0,37.0,6
2008-02-17,364.0,0,False,364.0,0,False,0.6,0.6,0.0,0.0,30700001,128.0,59.0,37.0,-6,134.0,45.0,37.0,6
2008-02-17,364.0,0,False,364.0,0,False,0.6,0.6,0.0,0.0,30700001,128.0,59.0,37.0,-6,134.0,45.0,37.0,6
2008-02-17,364.0,0,False,364.0,0,False,0.6,0.6,0.0,0.0,30700001,128.0,59.0,37.0,-6,134.0,45.0,37.0,6
2008-02-17,364.0,0,False,364.0,0,False,0.6,0.6,0.0,0.0,30700001,128.0,59.0,37.0,-6,134.0,45.0,37.0,6
2008-02-17,364.0,0,False,364.0,0,False,0.6,0.6,0.0,0.0,30700001,128.0,59.0,37.0,-6,134.0,45.0,37.0,6
2008-02-17,364.0,0,False,364.0,0,False,0.6,0.6,0.0,0.0,30700001,128.0,59.0,37.0,-6,134.0,45.0,37.0,6
2008-02-17,364.0,0,False,364.0,0,False,0.6,0.6,0.0,0.0,30700001,128.0,59.0,37.0,-6,134.0,45.0,37.0,6
2008-02-17,364.0,0,False,364.0,0,False,0.6,0.6,0.0,0.0,30700001,128.0,59.0,37.0,-6,134.0,45.0,37.0,6
2008-02-17,364.0,0,False,364.0,0,False,0.6,0.6,0.0,0.0,30700001,128.0,59.0,37.0,-6,134.0,45.0,37.0,6
2008-02-17,364.0,0,False,364.0,0,False,0.6,0.6,0.0,0.0,30700001,128.0,59.0,37.0,-6,134.0,45.0,37.0,6
2008-02-17,364.0,0,False,364.0,0,False,0.6,0.6,0.0,0.0,30700001,128.0,59.0,37.0,-6,134.0,45.0,37.0,6
2008-10-28,9.0,0,False,6.0,2,False,0.7,0.8,0.8666666666666667,0.75,20800001,90.0,36.0,16.0,5,85.0,41.0,16.0,-5
2008-10-28,4.0,3,False,5.0,2,False,0.7,0.7,0.8235294117647058,0.3333333333333333,20800003,96.0,49.0,19.0,20,76.0,44.0,19.0,-20
2008-10-28,4.0,1,False,4.0,2,False,0.9,0.4,0.4,1.0,20800002,108.0,40.0,27.0,13,95.0,32.0,21.0,-13
2008-10-29,5.0,1,False,5.0,2,False,0.9,0.3,0.0,0.6666666666666666,20800007,120.0,46.0,27.0,5,115.0,47.0,22.0,-5
2008-10-29,7.0,1,False,6.0,1,False,0.6,0.8,0.6666666666666666,0.3333333333333333,20800004,85.0,45.0,10.0,-14,99.0,53.0,17.0,14
2008-10-29,5.0,2,False,134.0,0,False,0.6,0.1,0.0,0.75,20800015,79.0,32.0,24.0,-38,117.0,51.0,28.0,38
2008-10-29,8.0,0,False,12.0,0,False,0.6,0.7,1.0,0.5,20800014,103.0,39.0,18.0,-5,108.0,42.0,23.0,5
2008-10-29,12.0,0,False,5.0,1,False,0.7,0.5,0.0,0.5,20800006,85.0,41.0,18.0,-10,95.0,37.0,22.0,10
2008-10-29,6.0,2,False,11.0,0,False,0.8,0.6,0.75,1.0,20800009,98.0,40.0,25.0,2,96.0,45.0,22.0,-2
2008-10-29,6.0,1,False,5.0,1,False,0.5,0.7,0.6666666666666666,0.25,20800013,98.0,46.0,17.0,4,94.0,35.0,17.0,-4
2008-10-29,5.0,2,False,8.0,0,False,0.5,0.6,0.5555555555555556,0.0,20800011,98.0,38.0,18.0,-5,103.0,39.0,24.0,5
2008-10-29,8.0,0,False,10.0,0,False,0.8,0.3,0.3333333333333333,0.5,20800005,84.0,56.0,15.0,-11,95.0,33.0,24.0,11
2008-10-29,12.0,0,False,7.0,1,False,0.7,0.8,1.0,1.0,20800012,82.0,44.0,10.0,11,71.0,49.0,11.0,-11
2008-10-29,6.0,2,False,6.0,1,False,0.6,0.6,0.6363636363636364,0.75,20800008,100.0,41.0,23.0,6,94.0,38.0,18.0,-6
2008-10-30,7.0,1,False,7.0,1,False,0.5,0.7,0.5,0.3333333333333333,20800017,102.0,40.0,23.0,-10,112.0,45.0,23.0,10
2008-10-30,6.0,1,False,7.0,1,False,0.8,0.7,0.7142857142857143,1.0,20800016,96.0,46.0,23.0,17,79.0,34.0,16.0,-17
2008-10-30,7.0,1,False,1.0,1,True,0.5,0.6,0.5,0.4285714285714285,20800018,95.0,38.0,16.0,-13,108.0,33.0,16.0,13
2008-10-31,10.0,0,False,2.0,1,False,0.8,0.4,0.3333333333333333,1.0,20800021,103.0,42.0,21.0,26,77.0,42.0,10.0,-26
2008-10-31,19.0,0,False,15.0,0,False,0.7,0.5,0.5,0.6666666666666666,20800025,100.0,37.0,17.0,1,99.0,31.0,24.0,-1
2008-10-31,16.0,0,False,11.0,0,False,0.4,0.3,0.5,0.4,20800023,86.0,42.0,11.0,2,84.0,44.0,16.0,-2
2008-10-31,3.0,1,False,9.0,0,False,0.6,0.8,0.875,0.3333333333333333,20800022,96.0,49.0,15.0,16,80.0,44.0,11.0,-16
2008-10-31,2.0,1,False,11.0,0,False,0.6,0.3,0.25,0.25,20800019,116.0,62.0,24.0,29,87.0,43.0,19.0,-29
2008-10-31,2.0,2,False,2.0,2,False,0.5,0.1,0.0,0.4,20800024,103.0,50.0,17.0,-10,113.0,60.0,19.0,10
2008-10-31,10.0,0,False,16.0,0,False,0.7,0.6,0.4,0.6666666666666666,20800020,112.0,36.0,24.0,4,108.0,46.0,20.0,-4
2008-11-01,10.0,0,False,1.0,1,True,0.8,0.4,0.25,0.75,20800031,97.0,45.0,22.0,-8,105.0,41.0,18.0,8
2008-11-01,17.0,0,False,3.0,1,False,0.6,0.7,1.0,0.6666666666666666,20800037,97.0,38.0,30.0,-7,104.0,53.0,18.0,7
2008-11-01,3.0,1,False,8.0,0,False,0.7,0.6,0.6363636363636364,0.6,20800030,117.0,49.0,24.0,8,109.0,24.0,22.0,-8
2008-11-01,2.0,1,False,4.0,1,False,0.7,0.5,0.4,0.5,20800039,107.0,36.0,17.0,11,96.0,28.0,18.0,-11
2008-11-01,9.0,0,False,4.0,1,False,0.7,0.9,0.8571428571428571,0.875,20800033,104.0,36.0,25.0,12,92.0,36.0,21.0,-12
2008-11-01,14.0,0,False,3.0,1,False,0.9,0.5,0.0,0.75,20800027,100.0,41.0,25.0,13,87.0,27.0,17.0,-13
2008-11-01,17.0,0,False,3.0,1,False,0.8,0.2,0.25,0.3333333333333333,20800036,87.0,39.0,24.0,-4,91.0,35.0,22.0,4
2008-11-01,4.0,1,False,3.0,1,False,0.8,0.5,0.5,1.0,20800034,96.0,51.0,19.0,10,86.0,43.0,13.0,-10
2008-11-01,3.0,1,False,1.0,2,True,0.8,0.7,0.5714285714285714,1.0,20800029,121.0,40.0,25.0,18,103.0,28.0,21.0,-18
2008-11-01,12.0,0,False,10.0,0,False,0.5,0.5,0.3333333333333333,0.25,20800026,95.0,41.0,21.0,7,88.0,48.0,21.0,-7
2008-11-01,3.0,1,False,8.0,0,False,1.0,0.8,1.0,1.0,20800035,89.0,49.0,18.0,12,77.0,39.0,18.0,-12
2008-11-01,15.0,0,False,11.0,0,False,0.4,0.8,0.75,0.5384615384615384,20800028,95.0,48.0,20.0,16,79.0,52.0,15.0,-16
2008-11-01,3.0,1,False,16.0,0,False,0.7,0.6,0.8,0.5,20800032,85.0,42.0,15.0,-10,95.0,38.0,18.0,10
2008-11-01,3.0,1,False,13.0,0,False,0.6,0.7,0.6666666666666666,0.0,20800038,101.0,43.0,29.0,22,79.0,43.0,12.0,-22
2008-11-02,4.0,1,False,4.0,2,False,0.9,0.4,0.25,0.8333333333333334,20800040,86.0,41.0,19.0,-8,94.0,48.0,21.0,8
2008-11-02,4.0,1,False,17.0,0,False,0.5,0.0,0.0,0.25,20800041,88.0,50.0,15.0,3,85.0,38.0,20.0,-3
2008-11-03,3.0,2,False,2.0,3,False,0.9,0.3,0.4,1.0,20800044,125.0,34.0,24.0,34,91.0,28.0,25.0,-34
2008-11-03,4.0,1,False,2.0,2,False,0.8,0.6,0.4,0.875,20800046,81.0,35.0,16.0,-19,100.0,52.0,19.0,19
2008-11-03,3.0,1,False,2.0,2,False,0.7,0.4,0.6,0.6,20800045,90.0,47.0,22.0,11,79.0,48.0,15.0,-11
2008-11-03,2.0,1,False,23.0,0,False,0.3,0.5,0.3333333333333333,0.375,20800042,83.0,31.0,13.0,-18,101.0,42.0,23.0,18
2008-11-03,2.0,2,False,3.0,1,False,0.6,0.7,0.625,0.5,20800043,96.0,49.0,16.0,3,93.0,46.0,13.0,-3
2008-11-03,3.0,2,False,16.0,0,False,0.6,0.0,0.0,0.5714285714285714,20800047,73.0,38.0,16.0,-16,89.0,44.0,19.0,16
2008-11-04,6.0,1,False,3.0,1,False,0.7,0.5,0.5,0.4,20800050,81.0,34.0,12.0,-17,98.0,45.0,22.0,17
2008-11-04,3.0,1,False,6.0,1,False,0.4,0.4,0.2,0.0,20800048,86.0,35.0,16.0,-28,114.0,40.0,31.0,28
2008-11-04,3.0,2,False,3.0,1,False,0.5,0.8,1.0,0.5714285714285714,20800049,99.0,41.0,19.0,-4,103.0,46.0,21.0,4
2008-11-05,6.0,1,False,2.0,2,False,0.6,0.7,0.75,0.6,20800055,107.0,46.0,17.0,14,93.0,35.0,21.0,-14
2008-11-05,13.0,0,False,4.0,2,False,0.8,0.5,0.25,1.0,20800061,100.0,36.0,24.0,5,95.0,32.0,19.0,-5
2008-11-05,8.0,0,False,4.0,1,False,0.6,0.8,0.8125,0.25,20800063,106.0,54.0,14.0,18,88.0,44.0,20.0,-18
2008-11-05,3.0,2,False,1.0,2,True,0.4,0.5,0.5,0.5333333333333333,20800059,83.0,46.0,15.0,-13,96.0,49.0,25.0,13
2008-11-05,4.0,2,False,4.0,1,False,0.8,0.7,0.7142857142857143,0.6,20800060,103.0,38.0,24.0,7,96.0,35.0,19.0,-7
2008-11-05,5.0,1,False,2.0,1,False,0.3,0.6,0.5,0.25,20800052,93.0,38.0,18.0,-7,100.0,43.0,21.0,7
2008-11-05,4.0,1,False,4.0,1,False,0.7,0.2,0.2,0.6666666666666666,20800056,112.0,45.0,37.0,8,104.0,44.0,19.0,-8
2008-11-05,3.0,2,False,6.0,1,False,0.9,0.4,0.2,1.0,20800054,101.0,36.0,21.0,3,98.0,44.0,16.0,-3
2008-11-05,4.0,2,False,5.0,1,False,0.7,0.5,0.6666666666666666,0.6666666666666666,20800057,125.0,46.0,35.0,-4,129.0,47.0,25.0,4
2008-11-05,5.0,1,False,4.0,1,False,0.6,0.5,0.5,0.4,20800053,106.0,41.0,21.0,23,83.0,44.0,11.0,-23
2008-11-05,4.0,1,False,1.0,2,True,0.4,0.8,0.8,0.0,20800051,103.0,36.0,16.0,-10,113.0,43.0,30.0,10
2008-11-05,4.0,1,False,7.0,1,False,0.5,0.9,0.8571428571428571,0.1666666666666666,20800058,79.0,35.0,24.0,-8,87.0,45.0,19.0,8
2008-11-05,7.0,1,False,5.0,2,False,0.5,0.7,0.75,0.3333333333333333,20800062,111.0,46.0,21.0,10,101.0,48.0,25.0,-10
2008-11-06,6.0,1,False,7.0,1,False,0.5,0.6,0.6,0.25,20800065,101.0,48.0,25.0,2,99.0,36.0,21.0,-2
2008-11-06,3.0,2,False,1.0,2,True,0.6,0.7,0.625,0.5,20800064,98.0,46.0,21.0,10,88.0,54.0,18.0,-10
2008-11-07,3.0,1,False,6.0,1,False,0.9,0.4,0.4,0.8,20800072,83.0,44.0,22.0,-16,99.0,45.0,23.0,16
2008-11-07,2.0,1,False,2.0,2,False,0.9,0.7,0.8,1.0,20800077,104.0,41.0,18.0,-5,109.0,55.0,20.0,5
2008-11-07,7.0,1,False,5.0,1,False,0.8,0.9,0.8571428571428571,0.7142857142857143,20800069,101.0,43.0,28.0,12,89.0,44.0,17.0,-12
2008-11-07,4.0,2,False,1.0,1,True,0.6,0.0,0.0,0.4,20800078,83.0,40.0,17.0,-9,92.0,46.0,18.0,9
2008-11-07,2.0,1,False,9.0,0,False,0.7,0.7,0.75,0.8,20800070,111.0,30.0,22.0,4,107.0,44.0,28.0,-4
2008-11-07,3.0,2,False,2.0,2,False,0.3,0.3,0.1666666666666666,0.25,20800071,103.0,50.0,17.0,7,96.0,44.0,22.0,-7
2008-11-07,6.0,1,False,3.0,2,False,0.6,0.6,0.6666666666666666,0.3333333333333333,20800076,108.0,45.0,19.0,3,105.0,50.0,24.0,-3
2008-11-07,6.0,1,False,6.0,1,False,0.7,0.5,0.5,0.25,20800068,110.0,41.0,34.0,18,92.0,32.0,30.0,-18
2008-11-07,6.0,1,False,2.0,2,False,0.4,0.6,0.5714285714285714,0.0,20800073,100.0,47.0,22.0,17,83.0,33.0,17.0,-17
2008-11-07,2.0,2,False,6.0,1,False,1.0,0.8,0.7142857142857143,1.0,20800074,104.0,45.0,31.0,7,97.0,36.0,15.0,-7
2008-11-07,9.0,0,False,7.0,1,False,0.6,0.5,0.0,0.4,20800067,108.0,50.0,27.0,-6,114.0,36.0,36.0,6
2008-11-07,4.0,2,False,8.0,0,False,0.4,0.4,0.25,0.2857142857142857,20800066,92.0,37.0,15.0,3,89.0,37.0,21.0,-3
2008-11-07,2.0,1,False,5.0,1,False,0.5,0.5,0.4,0.4,20800075,121.0,40.0,19.0,12,109.0,38.0,24.0,-12
2008-11-08,1.0,2,True,5.0,2,False,0.8,0.6,0.625,0.75,20800082,97.0,38.0,17.0,-9,106.0,36.0,18.0,9
2008-11-08,3.0,2,False,1.0,2,True,0.8,0.8,0.75,0.6666666666666666,20800081,100.0,45.0,23.0,11,89.0,37.0,20.0,-11
2008-11-08,3.0,2,False,10.0,0,False,0.6,0.7,0.6666666666666666,0.3333333333333333,20800079,98.0,51.0,23.0,18,80.0,37.0,10.0,-18
2008-11-08,2.0,3,False,3.0,2,False,0.7,0.7,0.75,0.7142857142857143,20800080,106.0,42.0,21.0,25,81.0,35.0,13.0,-25
2008-11-08,3.0,2,False,1.0,3,True,0.4,0.2,0.3333333333333333,0.1428571428571428,20800083,96.0,39.0,22.0,-8,104.0,40.0,21.0,8
2008-11-08,2.0,1,False,1.0,2,True,0.5,0.7,0.6666666666666666,0.5,20800084,97.0,45.0,21.0,4,93.0,38.0,24.0,-4
2008-11-09,2.0,1,False,2.0,2,False,0.9,0.6,0.75,0.875,20800090,100.0,51.0,23.0,10,90.0,40.0,18.0,-10
2008-11-09,2.0,2,False,2.0,2,False,0.6,0.0,0.0,0.4285714285714285,20800087,103.0,41.0,23.0,11,92.0,44.0,21.0,-11
2008-11-09,4.0,2,False,4.0,1,False,0.4,0.3333333333333333,0.3333333333333333,0.1428571428571428,20800089,85.0,48.0,16.0,-4,89.0,44.0,13.0,4
2008-11-09,8.0,0,False,4.0,2,False,0.4,0.6,0.6363636363636364,0.4285714285714285,20800088,76.0,38.0,14.0,-12,88.0,45.0,19.0,12
2008-11-09,2.0,2,False,2.0,1,False,0.7,0.4,0.4,0.4,20800085,79.0,36.0,20.0,-10,89.0,44.0,25.0,10
2008-11-09,2.0,2,False,6.0,1,False,0.7,0.5,0.5,0.6666666666666666,20800091,115.0,50.0,19.0,17,98.0,45.0,19.0,-17
2008-11-09,4.0,2,False,6.0,1,False,0.6,0.4,0.3333333333333333,0.4285714285714285,20800086,107.0,43.0,19.0,8,99.0,42.0,29.0,-8
2008-11-09,4.0,1,False,2.0,2,False,0.5,0.8,0.8235294117647058,0.3333333333333333,20800092,111.0,50.0,26.0,29,82.0,36.0,17.0,-29
2008-11-10,3.0,1,False,1.0,2,True,0.6,0.9,0.8666666666666667,0.3333333333333333,20800095,94.0,39.0,17.0,7,87.0,39.0,25.0,-7
